,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
623,1,2015-08-13 18:45:45,2015-08-13 19:06:07,N,1,-73.95673370361328,40.74788284301758,-73.9472427368164,40.779544830322266,1,4.4,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1,Long Island City,Upper East Side,20.366666666666667
624,2,2015-06-03 17:53:16,2015-06-03 17:58:09,N,1,-73.95377349853516,40.78694152832031,-73.96452331542969,40.79191207885742,1,0.73,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,Upper East Side,Central Park,4.883333333333334
625,1,2015-05-08 20:18:05,2015-05-08 20:25:43,N,1,-73.86249542236328,40.75004959106445,-73.85723114013672,40.74570846557617,2,0.9,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Jackson Heights,Corona,7.633333333333334
626,2,2015-03-14 17:03:57,2015-03-14 17:12:24,N,1,-73.89178466796875,40.74874877929688,-73.90023803710938,40.74124526977539,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,Jackson Heights,Woodside,8.45
627,2,2015-06-19 08:55:56,2015-06-19 09:04:15,N,1,-73.8532943725586,40.72708511352539,-73.8459243774414,40.72056579589844,1,0.89,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Rego Park,Forest Hills,8.316666666666666
628,2,2015-10-07 15:08:10,2015-10-07 15:13:09,N,1,-73.95794677734375,40.71766662597656,-73.95381927490234,40.72915267944336,1,0.94,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1,Williamsburg,Greenpoint,4.983333333333333
629,2,2015-07-13 18:59:58,2015-07-13 19:09:28,N,1,-73.94438934326173,40.79496383666992,-73.96404266357422,40.80305480957031,1,1.29,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1,East Harlem,Morningside Heights,9.5
630,1,2015-08-22 14:20:00,2015-08-22 14:23:57,N,1,-73.94240570068358,40.806251525878906,-73.94892120361328,40.79728698730469,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,East Harlem,3.95
631,2,2015-07-04 06:20:48,2015-07-04 06:25:15,N,1,-73.88406372070312,40.747535705566406,-73.8704833984375,40.74903106689453,1,0.55,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Elmhurst,Elmhurst,4.45
632,2,2015-11-04 03:33:41,2015-11-04 03:42:39,N,1,-73.958984375,40.71487426757813,-73.93201446533203,40.69715881347656,1,2.29,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,Williamsburg,Bushwick,8.966666666666667
633,2,2015-07-18 19:09:44,2015-07-18 19:20:46,N,1,-73.9364242553711,40.82060623168945,-73.95690155029298,40.80228805541992,1,1.91,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1,Harlem,Harlem,11.033333333333333
634,2,2015-06-11 08:41:09,2015-06-11 08:49:45,N,1,-73.89891052246094,40.74602890014648,-73.90010833740234,40.775405883789055,1,2.48,10.0,0.0,0.5,1.2,0.0,,0.3,12.0,1,1,Woodside,Ditmars Steinway,8.6
635,2,2015-03-21 04:42:16,2015-03-21 04:58:10,N,1,-73.91199493408203,40.775215148925774,-73.91973876953125,40.743568420410156,1,3.03,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,Ditmars Steinway,Sunnyside,15.9
636,2,2015-03-12 07:13:50,2015-03-12 07:23:06,N,1,-73.90753936767578,40.74532699584961,-73.9322280883789,40.75353622436523,1,1.82,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Woodside,Long Island City,9.266666666666667
637,2,2015-11-23 08:58:10,2015-11-23 09:10:38,N,1,-73.93570709228516,40.79609298706055,-73.95360565185547,40.767181396484375,1,2.5,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1,East Harlem,Upper East Side,12.466666666666667
638,2,2015-04-29 07:53:37,2015-04-29 08:09:15,N,1,-73.95105743408203,40.71101760864258,-73.95836639404298,40.73475646972656,1,1.85,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1,Williamsburg,Greenpoint,15.633333333333333
639,2,2015-12-18 22:07:38,2015-12-18 22:28:36,N,1,-73.90695190429686,40.77915573120117,-73.95440673828125,40.765968322753906,1,5.13,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,1,1,Ditmars Steinway,Upper East Side,20.966666666666665
640,2,2015-07-09 12:21:20,2015-07-09 12:25:44,N,1,-73.9798812866211,40.68203353881836,-73.99016571044923,40.686622619628906,1,0.65,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,Park Slope,Boerum Hill,4.4
641,1,2015-04-22 08:56:18,2015-04-22 09:02:40,N,1,-73.95443725585938,40.80583953857422,-73.94152069091797,40.79849624633789,2,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Harlem,East Harlem,6.366666666666666
642,2,2015-09-21 21:32:08,2015-09-21 21:47:45,N,1,-73.94686126708984,40.80830383300781,-73.8990478515625,40.82149887084961,2,3.34,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1,Harlem,Longwood,15.616666666666667
643,2,2015-05-21 17:08:14,2015-05-21 17:17:03,N,1,-73.98059844970702,40.67632675170898,-73.98656463623048,40.66108703613281,3,1.34,7.5,1.0,0.5,3.0,0.0,,0.3,12.3,1,1,Park Slope,South Slope,8.816666666666666
644,2,2015-08-08 11:34:09,2015-08-08 11:42:34,N,1,-73.9200439453125,40.76624298095703,-73.93407440185547,40.75898742675781,6,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Astoria,Long Island City,8.416666666666666
645,2,2015-06-12 22:51:20,2015-06-12 23:02:14,N,1,-73.93370819091797,40.79817199707031,-73.91316223144531,40.8294334411621,1,3.0,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,East Harlem,Concourse Village,10.9
646,2,2015-03-20 08:46:28,2015-03-20 08:52:27,N,1,-73.9443359375,40.81433868408203,-73.94833374023438,40.82179641723633,1,0.82,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1,1,Harlem,Harlem,5.983333333333333
647,2,2015-05-28 23:39:19,2015-05-28 23:47:19,N,1,-73.92366790771484,40.754661560058594,-73.91361999511719,40.77314758300781,1,1.86,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1,Astoria,Ditmars Steinway,8.0
648,1,2015-03-28 16:06:51,2015-03-28 16:11:20,N,1,-73.97084045410156,40.6826400756836,-73.9660415649414,40.68928146362305,3,0.7,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1,Fort Greene,Clinton Hill,4.483333333333333
649,1,2015-12-18 18:35:06,2015-12-18 18:46:27,N,1,-73.91744995117188,40.769996643066406,-73.86510467529298,40.77054214477539,1,3.7,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,1,1,Astoria,LaGuardia Airport,11.35
650,2,2015-03-10 18:46:41,2015-03-10 18:50:46,N,1,-73.91210174560547,40.77518844604492,-73.91265869140625,40.78399658203125,1,0.88,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,Ditmars Steinway,Ditmars Steinway,4.083333333333333
651,2,2015-10-08 20:27:41,2015-10-08 20:30:39,N,1,-73.94797515869139,40.80121994018555,-73.93914031982422,40.80500793457031,1,0.72,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,East Harlem,2.966666666666667
652,2,2015-11-13 17:02:43,2015-11-13 17:21:05,N,1,-73.88813781738281,40.749378204345696,-73.86916351318358,40.73425674438477,1,1.9,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,Jackson Heights,Elmhurst,18.366666666666667
653,2,2015-11-10 14:58:42,2015-11-10 15:11:20,N,1,-73.97795867919923,40.67137145996094,-73.99466705322266,40.684329986572266,2,1.81,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1,Park Slope,Carroll Gardens,12.633333333333333
654,2,2015-09-21 19:09:00,2015-09-21 19:21:00,N,1,-73.8442153930664,40.721290588378906,-73.8558120727539,40.730064392089844,1,1.18,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,Forest Hills,Rego Park,12.0
655,2,2015-11-01 20:04:22,2015-11-01 20:12:27,N,1,-73.95609283447266,40.71389389038085,-73.943603515625,40.725685119628906,2,1.34,7.5,0.5,0.5,1.6,0.0,,0.3,10.4,1,1,Williamsburg,Greenpoint,8.083333333333334
656,2,2015-06-18 13:51:50,2015-06-18 13:55:45,N,1,-73.93858337402342,40.85099792480469,-73.92742919921875,40.86545944213867,1,1.61,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Washington Heights,Inwood,3.9166666666666665
657,2,2015-06-21 19:45:25,2015-06-21 19:51:47,N,1,-73.87025451660156,40.73649597167969,-73.86870574951173,40.74792098999024,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Elmhurst,Elmhurst,6.366666666666666
658,2,2015-12-26 20:54:17,2015-12-26 21:07:43,N,1,-73.96024322509766,40.71527862548828,-73.96808624267578,40.683998107910156,5,3.0,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1,Williamsburg,Fort Greene,13.433333333333334
659,2,2015-04-24 08:18:13,2015-04-24 08:27:15,N,1,-73.95985412597656,40.81557846069336,-73.94914245605469,40.80285263061523,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Morningside Heights,Harlem,9.033333333333333
660,2,2015-11-04 18:05:57,2015-11-04 18:20:11,N,1,-73.93791198730467,40.74883270263672,-73.93637084960938,40.75512313842773,2,0.95,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1,Long Island City,Long Island City,14.233333333333333
661,1,2015-07-11 21:34:10,2015-07-11 21:40:38,N,1,-73.93682098388672,40.80424880981445,-73.92394256591797,40.80751419067383,1,1.2,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,East Harlem,Mott Haven,6.466666666666667
662,2,2015-11-05 09:53:55,2015-11-05 10:02:45,N,1,-73.92803955078125,40.7587890625,-73.92757415771484,40.7443962097168,1,1.46,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Long Island City,Sunnyside,8.833333333333334
663,2,2015-12-02 14:11:57,2015-12-02 14:15:33,N,1,-73.88153839111328,40.74289321899415,-73.88153076171875,40.74290466308594,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,Elmhurst,Elmhurst,3.6
664,2,2015-09-01 00:36:42,2015-09-01 00:37:11,N,1,-73.93927764892578,40.84263610839844,-73.94156646728516,40.838733673095696,1,0.12,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,Washington Heights,Washington Heights,0.48333333333333334
665,2,2015-06-22 02:25:32,2015-06-22 02:36:30,N,1,-73.91087341308595,40.77592468261719,-73.91163635253906,40.77677536010742,1,1.35,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,Ditmars Steinway,Ditmars Steinway,10.966666666666667
666,2,2015-03-02 06:28:04,2015-03-02 06:59:58,N,1,-73.85665893554686,40.81232070922852,-73.92301940917969,40.81698989868164,1,6.28,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2,1,Clason Point,Mott Haven,31.9
667,2,2015-06-27 13:18:38,2015-06-27 13:27:20,N,5,-73.78096771240234,40.68958282470703,-73.77415466308594,40.67045974731445,3,1.88,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,Jamaica,Jamaica,8.7
668,2,2015-12-05 18:54:57,2015-12-05 19:05:19,N,1,-73.98701477050781,40.66838836669922,-73.99141693115234,40.6853141784668,1,1.49,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,South Slope,Carroll Gardens,10.366666666666667
669,2,2015-09-10 23:24:00,2015-09-10 23:31:56,N,1,-73.89093017578125,40.74679183959961,-73.87142944335938,40.75780487060547,1,1.6,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1,Elmhurst,East Elmhurst,7.933333333333334
670,2,2015-11-15 06:03:46,2015-11-15 06:16:38,N,1,-73.96261596679686,40.687408447265625,-73.92296600341797,40.69941329956055,1,2.62,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,1,1,Clinton Hill,Bushwick,12.866666666666667
671,1,2015-05-06 22:10:19,2015-05-06 22:23:09,N,1,-73.95092010498048,40.810562133789055,-73.99137878417969,40.76519775390625,2,5.2,17.0,0.5,0.5,3.65,0.0,,0.3,21.95,1,1,Harlem,Hell's Kitchen,12.833333333333334
672,2,2015-09-12 16:21:41,2015-09-12 16:31:49,N,1,-73.70661926269531,40.75355911254883,-73.70257568359375,40.77657318115234,2,2.28,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,Floral Park,,10.133333333333333
673,2,2015-08-09 20:47:42,2015-08-09 20:56:23,N,1,-73.9573516845703,40.67253875732422,-73.9461898803711,40.69871139526367,1,2.52,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,Crown Heights,Bedford-Stuyvesant,8.683333333333334
674,2,2015-11-06 04:02:16,2015-11-06 04:06:40,N,1,-73.84413146972656,40.72117614746094,-73.82086944580078,40.71409606933594,1,1.53,6.5,0.5,0.5,2.1,0.0,,0.3,9.9,1,1,Forest Hills,Briarwood,4.4
675,2,2015-10-31 00:29:49,2015-10-31 00:49:52,N,1,-73.94916534423827,40.81305313110352,-73.9745864868164,40.7834358215332,1,2.62,14.0,0.0,0.5,1.5,0.0,,0.3,16.3,1,1,Harlem,Upper West Side,20.05
676,2,2015-04-26 20:14:51,2015-04-26 20:23:09,N,1,-73.94406890869139,40.692237854003906,-73.95869445800781,40.67862319946289,1,1.94,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1,Bedford-Stuyvesant,Crown Heights,8.3
677,2,2015-09-20 14:59:52,2015-09-20 15:10:16,N,1,-73.9553451538086,40.8199577331543,-73.95104217529298,40.805137634277344,1,1.23,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,Harlem,Harlem,10.4
678,2,2015-04-19 14:25:35,2015-04-19 14:47:52,N,1,-73.98320770263672,40.68620681762695,-73.8938217163086,40.7476692199707,1,7.84,24.5,0.0,0.5,2.0,0.0,,0.3,27.3,1,1,Boerum Hill,Jackson Heights,22.283333333333335
679,2,2015-06-03 12:36:56,2015-06-03 12:52:28,N,1,-73.99378204345702,40.69543838500977,-74.00968933105469,40.72000122070313,1,2.68,12.5,0.0,0.5,3.0,0.0,,0.3,16.3,1,1,Brooklyn Heights,Tribeca,15.533333333333333
680,2,2015-06-03 19:34:52,2015-06-03 19:58:23,N,1,-73.92457580566406,40.86640548706055,-73.8608169555664,40.847312927246094,1,7.14,25.0,1.0,0.5,5.36,0.0,,0.3,32.16,1,1,Inwood,Van Nest,23.516666666666666
681,2,2015-07-13 18:06:38,2015-07-13 18:10:02,N,1,-73.93157958984375,40.76542282104492,-73.9422836303711,40.75425338745117,3,0.95,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Astoria,Long Island City,3.4
682,2,2015-10-05 16:20:57,2015-10-05 16:49:34,N,1,-73.96189880371094,40.80535125732422,-73.97266387939453,40.75627517700195,1,4.41,21.0,1.0,0.5,4.56,0.0,,0.3,27.36,1,1,Morningside Heights,Midtown,28.616666666666667
683,1,2015-04-01 21:28:42,2015-04-01 21:35:17,N,1,-73.86177062988281,40.73046875,-73.85102844238281,40.74142074584961,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Rego Park,Corona,6.583333333333333
684,2,2015-11-24 00:07:35,2015-11-24 00:21:52,N,1,-73.95452117919923,40.71403884887695,-73.94906616210938,40.69536209106445,1,2.52,11.5,0.5,0.5,3.84,0.0,,0.3,16.64,1,1,Williamsburg,Bedford-Stuyvesant,14.283333333333333
685,2,2015-04-23 11:03:26,2015-04-23 11:25:13,N,1,-73.95587158203125,40.69462203979492,-73.97235870361328,40.69875717163085,1,1.27,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1,Bedford-Stuyvesant,Navy Yard,21.783333333333335
686,2,2015-11-13 16:55:38,2015-11-13 17:02:42,N,1,-73.95020294189453,40.80646133422852,-73.9406967163086,40.81994247436523,1,1.36,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,Harlem,Harlem,7.066666666666666
687,1,2015-09-08 01:52:33,2015-09-08 01:52:44,N,3,-73.90544891357422,40.87342071533203,-73.90544891357422,40.87342071533203,1,6.7,20.0,0.5,0.0,0.0,0.0,,0.3,20.8,3,1,Kingsbridge,Kingsbridge,0.18333333333333332
688,2,2015-07-07 22:19:21,2015-07-07 22:36:49,N,1,-73.95812225341797,40.647056579589844,-73.93672180175781,40.679683685302734,1,3.35,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1,1,Flatbush,Bedford-Stuyvesant,17.466666666666665
689,2,2015-11-12 08:42:38,2015-11-12 08:45:56,N,1,-73.93878173828125,40.84476852416992,-73.93463897705078,40.85235977172852,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Washington Heights,Washington Heights,3.3
690,2,2015-12-31 07:34:20,2015-12-31 07:39:33,N,1,-73.96862030029298,40.6924057006836,-73.9821014404297,40.69197082519531,1,0.89,5.5,0.0,0.5,0.5,0.0,,0.3,6.8,1,1,Clinton Hill,Fort Greene,5.216666666666667
691,2,2015-03-01 08:46:45,2015-03-01 09:00:51,N,1,-73.9564437866211,40.74766159057617,-73.9813232421875,40.750221252441406,5,4.64,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,1,1,Long Island City,Midtown,14.1
692,2,2015-03-02 11:21:21,2015-03-02 11:50:20,N,1,-73.99634552001955,40.69822692871094,-73.95484161376955,40.765602111816406,6,7.92,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1,Brooklyn Heights,Upper East Side,28.983333333333334
693,2,2015-03-05 19:31:47,2015-03-05 19:37:46,N,1,-73.8448486328125,40.72008895874024,-73.84947204589844,40.72881317138672,1,0.78,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1,Forest Hills,Forest Hills,5.983333333333333
694,2,2015-05-12 14:21:17,2015-05-12 14:22:32,N,1,-73.9021987915039,40.7638053894043,-73.90223693847656,40.76387023925781,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,East Elmhurst,East Elmhurst,1.25
695,2,2015-03-29 06:37:56,2015-03-29 06:50:35,N,1,-73.91552734375,40.74329376220703,-73.8907699584961,40.753265380859375,1,2.07,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,Sunnyside,Jackson Heights,12.65
696,1,2015-03-10 19:49:33,2015-03-10 20:53:54,N,2,-73.96256256103516,40.80497360229492,-73.78221893310547,40.64434051513672,1,18.4,52.0,0.0,0.5,6.0,5.33,,0.3,64.13,1,1,Morningside Heights,John F. Kennedy International Airport,64.35
697,2,2015-09-05 15:22:58,2015-09-05 15:43:14,N,1,-73.93556213378906,40.69715881347656,-73.96295928955078,40.660682678222656,1,4.25,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,1,1,Bushwick,Prospect Park,20.266666666666666
698,2,2015-06-21 03:44:54,2015-06-21 03:47:00,N,1,-73.88932037353516,40.747108459472656,-73.89954376220702,40.746192932128906,5,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,Jackson Heights,Woodside,2.1
699,2,2015-11-27 15:19:20,2015-11-27 15:25:17,N,1,-73.92873382568358,40.8230857849121,-73.92139434814453,40.82884216308594,1,0.92,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,Concourse,Concourse Village,5.95
700,2,2015-08-29 02:09:16,2015-08-29 02:24:54,N,1,-73.91632080078125,40.772945404052734,-73.96173095703125,40.71586227416992,1,7.08,22.0,0.5,0.5,3.0,0.0,,0.3,26.3,1,1,Ditmars Steinway,Williamsburg,15.633333333333333
701,1,2015-04-18 17:27:39,2015-04-18 17:56:03,N,1,-73.98033142089844,40.688152313232415,-73.9461898803711,40.78042984008789,1,9.0,28.5,0.0,0.5,5.85,0.0,,0.3,35.15,1,1,Fort Greene,Upper East Side,28.4
702,2,2015-08-05 16:41:46,2015-08-05 16:51:57,N,1,-73.95045471191406,40.746482849121094,-73.95975494384766,40.72018814086913,1,2.43,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1,1,Long Island City,Williamsburg,10.183333333333334
703,1,2015-11-07 16:18:35,2015-11-07 16:58:09,Y,1,-73.9664535522461,40.683353424072266,-73.83235931396483,40.71698760986328,1,11.6,34.5,0.0,0.5,7.05,0.0,,0.3,42.35,1,1,Clinton Hill,Forest Hills,39.56666666666667
704,2,2015-10-06 17:29:14,2015-10-06 17:49:11,N,1,-73.92257690429686,40.8672103881836,-73.98304748535155,40.766788482666016,1,8.8,26.5,1.0,0.5,5.5,0.0,,0.3,33.8,1,1,Inwood,Hell's Kitchen,19.95
705,2,2015-04-24 19:55:40,2015-04-24 19:58:27,N,1,-73.94921112060547,40.78524398803711,-73.94016265869139,40.79783630371094,1,1.02,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,East Harlem,East Harlem,2.783333333333333
706,2,2015-10-18 14:05:37,2015-10-18 14:15:44,N,1,-73.89007568359375,40.74317169189453,-73.90001678466798,40.74372482299805,1,1.31,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Elmhurst,Woodside,10.116666666666667
707,2,2015-04-01 14:47:21,2015-04-01 14:56:18,N,1,-73.94951629638672,40.81245422363281,-73.92312622070312,40.81758880615234,1,2.08,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Harlem,Melrose,8.95
708,2,2015-10-14 09:22:47,2015-10-14 09:29:49,N,1,-73.86112213134766,40.83616638183594,-73.88204193115234,40.82857894897461,2,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Parkchester,Parkchester,7.033333333333333
709,2,2015-12-06 02:50:04,2015-12-06 02:53:51,N,1,-73.9639892578125,40.679054260253906,-73.9680938720703,40.69321823120117,1,1.04,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Crown Heights,Clinton Hill,3.783333333333333
710,1,2015-12-19 19:51:58,2015-12-19 19:54:45,N,1,-73.87745666503906,40.763267517089844,-73.86782836914062,40.766109466552734,1,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,East Elmhurst,East Elmhurst,2.783333333333333
711,2,2015-06-24 14:45:59,2015-06-24 14:54:37,N,1,-73.93889617919923,40.80542755126953,-73.95405578613281,40.80642318725585,1,1.03,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1,East Harlem,Harlem,8.633333333333333
712,2,2015-09-07 21:38:32,2015-09-07 22:02:56,N,1,-73.9594497680664,40.72054290771485,-73.9932861328125,40.747413635253906,1,5.47,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1,1,Williamsburg,Chelsea,24.4
713,1,2015-03-21 00:26:34,2015-03-21 00:37:40,N,1,-73.90892028808594,40.824256896972656,-73.94374084472656,40.82041931152344,1,2.4,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,1,1,Morrisania,Harlem,11.1
714,2,2015-11-13 16:46:00,2015-11-13 17:01:52,N,1,-73.89479064941406,40.75070190429688,-73.88064575195312,40.745994567871094,1,1.01,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,Jackson Heights,Elmhurst,15.866666666666667
715,2,2015-10-26 17:52:34,2015-10-26 18:19:44,N,1,-73.9903793334961,40.66423416137695,-73.951416015625,40.59960174560547,1,6.06,22.5,1.0,0.5,6.08,0.0,,0.3,30.38,1,1,South Slope,Sheepshead Bay,27.166666666666668
716,2,2015-03-22 15:00:38,2015-03-22 15:08:41,N,1,-73.83000946044923,40.71371841430664,-73.82308197021484,40.72858810424805,1,1.99,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Kew Gardens,Kew Gardens Hills,8.05
717,2,2015-11-27 21:08:10,2015-11-27 21:16:18,N,1,-73.91767120361328,40.77001190185547,-73.89075469970702,40.74783325195313,1,2.02,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,1,1,Astoria,Jackson Heights,8.133333333333333
718,1,2015-08-22 03:55:30,2015-08-22 04:07:49,N,1,-73.95119476318358,40.71407318115234,-74.00653839111328,40.71510314941406,1,3.6,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,1,1,Williamsburg,Tribeca,12.316666666666666
719,2,2015-04-03 02:29:37,2015-04-03 02:38:01,N,1,-73.9293212890625,40.64199447631836,-73.92948150634766,40.67931747436523,1,2.62,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1,1,East Flatbush,Bedford-Stuyvesant,8.4
720,2,2015-11-07 12:53:35,2015-11-07 13:03:53,N,1,-73.96242523193358,40.804954528808594,-73.93858337402342,40.80552291870117,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Morningside Heights,East Harlem,10.3
721,2,2015-11-25 06:32:19,2015-11-25 07:05:55,N,1,-73.96849060058595,40.7075080871582,-73.864990234375,40.77046203613281,1,9.14,33.0,0.0,0.5,6.76,0.0,,0.3,40.56,1,1,Williamsburg,LaGuardia Airport,33.6
722,1,2015-04-23 20:10:52,2015-04-23 20:21:23,N,1,-73.99043273925781,40.686866760253906,-73.97157287597656,40.67578125,1,1.5,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1,Cobble Hill,Park Slope,10.516666666666667
723,2,2015-09-22 14:33:47,2015-09-22 14:42:51,N,1,-73.9822006225586,40.66218566894531,-73.97872924804686,40.68571853637695,1,1.86,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,South Slope,Boerum Hill,9.066666666666666
724,1,2015-03-05 19:13:32,2015-03-05 19:17:44,N,1,-73.95182037353516,40.71407318115234,-73.95664978027344,40.71208190917969,1,0.6,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1,1,Williamsburg,Williamsburg,4.2
725,2,2015-07-01 08:44:23,2015-07-01 08:50:04,N,1,-73.95440673828125,40.58732986450195,-73.94158935546875,40.59899520874024,1,1.45,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1,Sheepshead Bay,Sheepshead Bay,5.683333333333334
726,1,2015-08-26 07:21:01,2015-08-26 07:25:37,N,1,-73.9423828125,40.75404357910156,-73.95166015625,40.75157165527344,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Long Island City,Long Island City,4.6
727,2,2015-12-18 21:54:16,2015-12-18 22:04:25,N,1,-73.9561767578125,40.81321716308594,-73.92889404296875,40.81897354125977,1,2.12,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Harlem,Concourse,10.15
728,2,2015-07-14 15:53:15,2015-07-14 16:14:07,N,1,-73.94029998779298,40.79821014404297,-73.91108703613281,40.84214782714844,1,3.89,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1,East Harlem,Claremont Village,20.866666666666667
729,2,2015-12-18 14:11:37,2015-12-18 14:22:40,N,1,-73.95439910888672,40.805660247802734,-73.94532012939453,40.79059219360352,1,1.62,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Harlem,East Harlem,11.05
730,2,2015-10-19 08:58:07,2015-10-19 09:17:15,N,1,-73.80740356445312,40.70038604736328,-73.80149078369139,40.70964431762695,2,1.48,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,Jamaica,Jamaica Hills,19.133333333333333
